Uuid,Role name,Description,Inherited roles,Privileges,_order:1000
78e4ae50-5de3-40da-983a-87a6b10e4a3e,o3: Adherence counsellor,Works in a health facility to help patients adhere to their HIV/AIDS treatment,API Privileges;API Privileges (View and Edit),o3: View Appointments Dashboard;o3: View Patient Chart Appointments;o3: View Case Management Dashboard;o3: Search Patient;o3: View Patient Banner;o3: View Patient Chart Summary;o3: View Visits Dashboard;o3: View Patient Chart Forms Dashboard;o3: View Test Results Dashboard;o3: View Patient Chart Vitals & Biometrics Dashboard;o3: View Patient services Dashboard;o3: View Linkage services Dashboard;o3: View Care Panel Dashboard;o3: View Patient Chart Medications Dashboard;o3: Create Attachment;o3: View Attachments;o3: View Attachments Dashboard;o3: CheckIn Patient;o3: CheckOut Patient;o3: CheckIn Patient;o3: CheckOut Patient;o3: View Service Queue Dashboard;o3: View Patient Chart Order Dashboard;o3: View HIV & Care Dashboard;o3: View Patient Chart Clinical Consultation;o3: View Patient Relationships Dashboard;o3: View Patient Clinical View;o3: View Specialized Clinics;o3: View KenyaEMR 2x Home Page;App: kenyaemr.reports,
2d4179a1-307b-408c-90f8-1dfb8480cb7b,o3: Cashier/Accountant,Payment of bills and recording and accounting for receipts and maintenance of records of all transactions,API Privileges;API Privileges (View and Edit),o3: View Patient Chart Bill History;o3: View Benefits Package Dashboard;o3: Search Patient;o3: View Service Queue Dashboard;App: stockmanagement.stockItems;App: kenyaemr.reports;o3: View KenyaEMR 2x Home Page,
1e676b98-d7cf-4b52-b854-2e74605c5a31,o3: Dentist,Dentists diagnose and treat problems with patients' teeth gums and related parts of the mouth,API Privileges;API Privileges (View and Edit),o3: View Appointments Dashboard;o3: Create Appointments;o3: Edit Appointments;o3: Delete Appointments;o3: View Patient Chart Appointments;o3: View Benefits Package Dashboard;o3: View Clinical Encounter Dashboard;o3: View Patient Clinical View;o3: View Specialized Clinics;o3: View Patient Chart Flags;o3: Search Patient;o3: View Procedure Order;o3: View Service Queue Dashboard;o3: View Allergies Dashboard;o3: View Patient Banner;o3: Cancel Active Visit;o3: CheckIn Patient;o3: CheckOut Patient;o3: View Patient Chart Summary;o3: View Visits Dashboard;o3: View Patient Chart Conditions Dashboard;o3: View Patient Chart Forms Dashboard;o3: View Test Order Form;o3: View Test Results Dashboard;o3: View Patient Chart Medications Dashboard;o3: View Medication Order Form;o3: View Patient Chart Notes Dashboard;o3: View Patient Chart Order Dashboard;o3: View Patient Chart Orders Basket;o3: Add Vitals & Biometrics;o3: View Patient Chart Vitals & Biometrics Dashboard;o3: View Imaging Order Form,
ac7a6072-f1c4-481d-a241-917ded195c53,o3: Doctors/Clinicians/Specialists,A clinician/doctor fills clinical encounters creates prescriptions orders medical tests/diagnostic imaging and views results.,API Privileges;API Privileges (View and Edit),o3: View Appointments Dashboard;o3: Create Appointments;o3: Edit Appointments;o3: Delete Appointments;o3: View Patient Chart Appointments;o3: View Bed Management In-Patient Home Page Link;o3: View Care Panel Dashboard;o3: View Clinical Encounter Dashboard;o3: View Patient Relationships Dashboard;o3: View HIV & Care Dashboard;o3: View MCH Dashboard;o3: View Patient Chart In-Patient Dashboard;o3: View Patient Clinical View;o3: View Specialized Clinics;o3: View Patient Chart Flags;o3: Search Patient;o3: View Procedure Order;o3: Pick Procedure Order;o3: View Service Queue Dashboard;o3: View Patient Chart Referrals Dashboard;o3: View Referrals Dashboard;o3: View SHR Portal Dashboard;o3: View Allergies Dashboard;o3: Create Attachment;o3: View Attachments;o3: View Attachments Dashboard;o3: View Patient Banner;o3: Cancel Active Visit;o3: CheckIn Patient;o3: CheckOut Patient;o3: Mark Patient As Alive/Dead;o3: View Patient Chart Summary;o3: View Visits Dashboard;o3: View Patient Chart Conditions Dashboard;o3: View Patient Chart Forms Dashboard;o3: View Patient Chart Immunization Dashboard;o3: View Test Order Form;o3: View Test Results Dashboard;o3: View Patient Chart Medications Dashboard;o3: View Medication Order Form;o3: View Patient Chart Notes Dashboard;o3: View Patient Chart Order Dashboard;o3: View Patient Chart Orders Basket;o3: Add Vitals & Biometrics;o3: View Patient Chart Vitals & Biometrics Dashboard;o3: View Imaging Order Form;Manage OrderTemplates;App: stockmanagement.stockItems;o3: View Community Pharmacy Dashboard;o3: View Ward Dashboard;o3: View Diagnostics Dashboard;o3: View Procedure Dashboard;o3: View Patient Chart Clinical Consultation;o3: View Case Management Dashboard;o3: View Patient services Dashboard;o3: View Linkage services Dashboard;o3: View Community Pharmacy Dashboard;App: kenyaemr.reports;o3: View KenyaEMR 2x Home Page,
145d2fc0-9cfe-4eb2-bb75-5c77f5fb0f89,o3: Finance Administrator,Oversees the financial activities of a business and is responsible for the accounts of the hospital,API Privileges;API Privileges (View and Edit),o3: Add Billable Services;o3: Create Bill;o3: Delete Bill;o3: Delete Billable Services;o3: Edit Bill;o3: Edit Billable Services;o3: Edit Commodity Prices;o3: Refund Bill;o3: View Bill Management Dashboard;o3: View Bill Payment Dashboard;o3: View Patient Chart Bill History;o3: Waive Bill;o3: View Benefits Package Dashboard;o3: View Service Queue Dashboard;App: stockmanagement.stockItems;o3: View Claims Management Dashboard;App: kenyaemr.reports;o3: View KenyaEMR 2x Home Page;o3: View Facility Dashboard;o3: Search Patient;o3: View Billing Metrics;o3: View Patient Banner,
55f77a94-cda9-4e1e-b868-680e54914f78,o3: Health Record Officer,A Health Record Officer manages electronic records ensures data accuracy retrieves patient records accesses registration reports appointments service queues and care panels and can mark patients as deceased,API Privileges;API Privileges (View and Edit),o3: View Appointments Dashboard;o3: Create Appointments;o3: Edit Appointments;o3: Delete Appointments;o3: View Patient Chart Appointments;o3: View Bed Management Dashboard;o3: View Care Panel Dashboard;o3: Search Patient;o3: View Service Queue Dashboard;o3: View Patient Banner;o3: Cancel Active Visit;o3: CheckIn Patient;o3: CheckOut Patient;o3: Mark Patient As Alive/Dead;o3: View Patient Chart Summary;o3: View Patient Chart Forms Dashboard;App: hrsreports.reports;App: kenyaemr.reports;App: kenyaemr.facilityDashboard;App: facilityreporting.facilityReporting.air;App: kenyaemr.facilities;o3: View KenyaEMR 2x Home Page;o3: View Patient services Dashboard;o3: View Patient Relationships Dashboard;o3: View Facility Dashboard;o3: View Referrals Dashboard,
01a2c578-a591-4c68-9a8b-5d8323ba1c9c,o3: HTS Counsellor,Screen for HIV carry HIV test listing and tracing contacts,API Privileges;API Privileges (View and Edit),o3: View Appointments Dashboard;o3: Create Appointments;o3: Edit Appointments;o3: Delete Appointments;o3: View Patient Chart Appointments;o3: Register Patient;o3: Edit Patient;o3: Search Patient;o3: View Service Queue Dashboard;o3: View Patient Banner;o3: Cancel Active Visit;o3: CheckIn Patient;o3: CheckOut Patient;o3: View Patient Chart Summary;o3: View Visits Dashboard;o3: View Patient Chart Forms Dashboard;o3: View Patient Chart Vitals & Biometrics Dashboard;o3: View Specialized Clinics;o3: View Linkage services Dashboard;o3: View Patient services Dashboard;o3: View Referrals Dashboard;o3: View Patient Chart Case Management Dashboard;o3: View Case Management Dashboard;o3: View Patient Relationships Dashboard;o3: Create Attachment;o3: View Attachments;o3: View Attachments Dashboard;o3: View Care Panel Dashboard;o3: View HIV & Care Dashboard;o3: View Patient Clinical View;o3: View KenyaEMR 2x Home Page;App: kenyaemr.reports,
0343e438-fadb-4bdf-b99d-55272ab0fb15,o3: Laboratory Technician,Collecting samples of blood and other substances. Performing lab tests on samples and analyzing results,API Privileges;API Privileges (View and Edit),o3: View Appointments Dashboard;o3: Create Appointments;o3: Edit Appointments;o3: Delete Appointments;o3: View Patient Chart Appointments;o3: Search Patient;o3: View Service Queue Dashboard;o3: View Laboratory Dashboard;o3: View Patient Banner;o3: Cancel Active Visit;o3: CheckIn Patient;o3: CheckOut Patient;o3: View Patient Chart Summary;o3: View Patient Chart Conditions Dashboard;o3: View Test Order Form;o3: View Test Results Dashboard;o3: View Patient Chart Order Dashboard;o3: View Patient Chart Orders Basket;o3: View Patient Chart Vitals & Biometrics Dashboard;o3: View Lab Manifest;o3: View Patient services Dashboard;o3: View Diagnostics Dashboard;o3: View Attachments Dashboard;o3: View Patient Relationships Dashboard;o3: View Clinical Consultation Dashboard;App: kenyaemr.reports;o3: View Patient Chart Clinical Consultation;o3: View Medical Supply Order Form;o3: View KenyaEMR 2x Home Page,
0f3e331f-5f09-4404-a72a-12443087c228,o3: Nurse,Nurse is a licensed healthcare professional who provides care for the sick or infirm,API Privileges;API Privileges (View and Edit),o3: View Appointments Dashboard;o3: Create Appointments;o3: Edit Appointments;o3: Delete Appointments;o3: View Patient Chart Appointments;o3: View Bed Management In-Patient Home Page Link;o3: View Care Panel Dashboard;o3: View Clinical Encounter Dashboard;o3: View Family History Dashboard;o3: View HIV & Care Dashboard;o3: View MCH Dashboard;o3: View Patient Chart Case Management Dashboard;o3: View Patient Chart In-Patient Dashboard;o3: View Patient Clinical View;o3: View Specialized Clinics;o3: View Case Management Dashboard;o3: View Patient Chart Flags;o3: Register Patient;o3: Edit Patient;o3: Search Patient;o3: View Procedure Order;o3: Fill Procedure Result Form;o3: Pick Procedure Order;o3: View Procedure Dashboard;o3: View Service Queue Dashboard;o3: View Patient Chart Referrals Dashboard;o3: View Referrals Dashboard;o3: View Allergies Dashboard;o3: Create Attachment;o3: View Attachments;o3: View Attachments Dashboard;o3: View Patient Banner;o3: Cancel Active Visit;o3: CheckIn Patient;o3: CheckOut Patient;o3: View Patient Chart Summary;o3: View Visits Dashboard;o3: View Patient Chart Conditions Dashboard;o3: View Patient Chart Forms Dashboard;o3: View Patient Chart Immunization Dashboard;o3: View Test Order Form;o3: View Test Results Dashboard;o3: View Patient Chart Medications Dashboard;o3: View Medication Order Form;o3: View Patient Chart Notes Dashboard;o3: View Patient Chart Order Dashboard;o3: View Patient Chart Orders Basket;o3: Add Vitals & Biometrics;o3: View Patient Chart Vitals & Biometrics Dashboard;o3: View Imaging Order Form;o3: View Ward Dashboard;o3: View Patient services Dashboard;o3: View Linkage services Dashboard;o3: View Diagnostics Dashboard;o3: View Patient Chart Clinical Consultation;o3: View SHR Portal Dashboard;App: kenyaemr.reports;o3: View Patient Relationships Dashboard;o3: View KenyaEMR 2x Home Page,
c87a25ef-7296-4988-ab51-569f1dbdf0fb,o3: Nutritionist,Professional who helps people improve their health and well-being by providing science-based nutrition advice and personalized plans,API Privileges;API Privileges (View and Edit),o3: View Appointments Dashboard;o3: Create Appointments;o3: Edit Appointments;o3: Delete Appointments;o3: View Patient Chart Appointments;o3: View Clinical Encounter Dashboard;o3: View Patient Clinical View;o3: View Specialized Clinics;o3: Search Patient;o3: View Service Queue Dashboard;o3: View Patient Chart Summary;o3: Add Vitals & Biometrics;o3: View Patient Chart Vitals & Biometrics Dashboard;o3: View Patient services Dashboard;o3: View Referrals Dashboard;o3: Manage Stocks;o3: View Dispensing Dashboard;o3: View Patient Chart Referrals Dashboard;o3: View Care Panel Dashboard;o3: CheckIn Patient;o3: CheckOut Patient;o3: View Visits Dashboard;o3: View Allergies Dashboard;o3: Create Attachment;o3: View Attachments;o3: View Patient Chart Immunization Dashboard;o3: View Test Results Dashboard;o3: View Patient Chart Medications Dashboard;o3: View Patient Chart Clinical Consultation;o3: View Patient Chart Order Dashboard;o3: View Patient Chart Forms Dashboard;o3: View Patient Relationships Dashboard;o3: View Attachments Dashboard;o3: View Patient Chart Bill History;o3: View Patient Chart Orders Basket;o3: View Patient Banner;App: kenyaemr.reports;o3: View KenyaEMR 2x Home Page,
