Uuid,Privilege name,Description,_order:1000
150f1724-0c56-4ddf-b418-f45144636076,o3: View Patient Chart,,
dbf5a42b-86db-4730-a592-76c40b362af7,o3: View Medications,,
9fdf2720-2264-455e-8552-b8f90ab11973,o3: View Visits,,
bc2412dd-7fc4-4fe6-9625-36215fe2d829,o3: View Allergies,,
a2c0abb5-96ca-4ce8-bfb6-a89141da0a8f,o3: View Conditions,,
d34656b0-09d0-469c-aa1d-eba0adca65b0,o3: View Immunizations,,
1a8c3af4-9b13-47fc-b2aa-15a644fcef51,o3: View Attachments,,
ba238096-5fb8-48bd-ac3d-1a120edd5ebf,o3: View Patient Chart Appointments,,
e822424e-538f-4cad-98a5-d9544103ce39,o3: View Care Panels,,
5408533a-7d77-43d1-9dbe-e5e60fc9d77c,o3: View Patient Chart Bill History,,
2c857d2a-8523-44ef-9987-b743b87dc12a,o3: View Investigative Results,,
8ff7881d-656e-4f47-9797-0548810efb30,o3: View MCH,,
ab4e9e11-d767-4bb0-866e-73f81c11c1bd,o3: View HTS,,
81076c66-6c1f-4ed1-8b74-c17c423a2fd8,o3: View Default Tracing,,
4caed34b-2d2c-4e4c-8447-eb71a6a94bbc,o3: View Family History,,
b325f98f-4ebb-4921-ad2e-f82f6f13c50d,o3: View Service Queues,,
eafdbd05-082d-4ea0-956d-6489bbfed633,o3: View Appointments,,
17cf4802-9377-4a99-820e-906159b0335d,o3: View Billing,,
7ab31ba2-d501-4215-b70a-5f8ef2267600,o3: View In-Patient,,
aafb4fce-8378-4f26-8932-4fb1d4f711d5,o3: View Bed Management,,
fe84b48d-000c-4911-8704-15082d6147e6,o3: Manage Forms,,
42597de3-4bfc-4da3-879d-02a0c87e6168,o3: View Dispensing,,
d1676dd2-5896-4c96-b693-987914079d31,o3: Manage Stocks,,
c12f5f0e-95f8-49db-9992-80be286c4635,o3: View Facility Dashboard,,
0ff98494-7163-488c-91af-744d35356db8,o3: Manage Cohort Builder,,
8b5570f7-ac87-45d2-8b70-992560ffbc12,o3: View Patient Forms,,
65998f86-9ee8-43b9-bb1a-da884f012404,o3: View Notes,,
4a7524ce-b8ac-453f-968d-c0d50f9afb28,o3: View Test Results,,
4bcf58b9-10a6-4214-a8be-79ae4183290a,o3: View Vitals and Biometrics,,
c237e15f-e09f-4ac7-83c1-6fb9946fe1bf,o3: View Labour And Delivery,,
004c0d77-3974-466a-a535-f659f21ff8ab,o3: View Lab Results,,
b65e41d8-8348-4b64-ae09-5415d34ae112,o3: View Labs,,
8ce55079-b5ed-4a8c-b4b1-673d320d275f,o3: View Patient Flags,,
c0f78d30-4051-4beb-a0bb-bb6f052b7b3e,o3: View Clinical Views,,
9380a377-c6be-42ac-a8ca-2665a1ca98e6,o3: View Patient Chart Test Results,,
591a5d5b-5c4d-4040-8cc9-03c892768766,o3: Manage Bills
