Baringo,Baringo  North,Bartabwa
Baringo,Baringo  North,Barwessa
Baringo,Baringo  North,Kabartonjo
Baringo,Baringo  North,Saimo/Kipsaraman
Baringo,Baringo  North,Saimo/Soi
Baringo,Baringo Central,Ewalel Chapchap
Baringo,Baringo Central,Kabarnet
Baringo,Baringo Central,Kapropita
Baringo,Baringo Central,Sacho
Baringo,Baringo Central,Tenges
Baringo,Baringo South,Ilchamus
Baringo,Baringo South,Marigat
Baringo,Baringo South,Mochongoi
Baringo,Baringo South,Mukutani
Baringo,Eldama Ravine,Koibatek
Baringo,Eldama Ravine,Lembus
Baringo,Eldama Ravine,Lembus Kwen
Baringo,Eldama Ravine,Lembus/Perkerra
Baringo,Eldama Ravine,Mumberes/Maji Mazuri
Baringo,Eldama Ravine,Ravine
Baringo,Mogotio,Emining
Baringo,Mogotio,Kisanana
Baringo,Mogotio,Mogotio
Baringo,Tiaty,Churo/Amaya
Baringo,Tiaty,Kolowa
Baringo,Tiaty,Loiyamorock
Baringo,Tiaty,Ribkwo
Baringo,Tiaty,Silale
Baringo,Tiaty,Tangulbei/Korossi
Baringo,Tiaty,Tirioko
Bomet,Bomet Central,Chesoen
Bomet,Bomet Central,Mutarakwa
Bomet,Bomet Central,Ndaraweta
Bomet,Bomet Central,Silibwet Township
Bomet,Bomet Central,Singorwet
Bomet,Bomet East,Chemaner
Bomet,Bomet East,Kembu
Bomet,Bomet East,Kipreres
Bomet,Bomet East,Longisa
Bomet,Bomet East,Merigi
Bomet,Chepalungu,Chebunyo
Bomet,Chepalungu,Kong'Asis
Bomet,Chepalungu,Nyangores
Bomet,Chepalungu,Sigor
Bomet,Chepalungu,Siongiroi
Bomet,Konoin,Boito
Bomet,Konoin,Chepchabas
Bomet,Konoin,Embomos
Bomet,Konoin,Kimulot
Bomet,Konoin,Mogogosiek
Bomet,Sotik,Chemagel
Bomet,Sotik,Kapletundo
Bomet,Sotik,Kipsonoi
Bomet,Sotik,Ndanai/Abosi
Bomet,Sotik,Rongena/Manaret
Bungoma,Bumula,Bumula
Bungoma,Bumula,Kabula
Bungoma,Bumula,Khasoko
Bungoma,Bumula,Kimaeti
Bungoma,Bumula,Siboti
Bungoma,Bumula,South Bukusu
Bungoma,Bumula,West Bukusu
Bungoma,Kabuchai,Bwake/Luuya
Bungoma,Kabuchai,Kabuchai/Chwele
Bungoma,Kabuchai,Mukuyuni
Bungoma,Kabuchai,West Nalondo
Bungoma,Kanduyi,Bukembe East
Bungoma,Kanduyi,Bukembe West
Bungoma,Kanduyi,East Sang'Alo
Bungoma,Kanduyi,Khalaba
Bungoma,Kanduyi,Marakaru/Tuuti
Bungoma,Kanduyi,Musikoma
Bungoma,Kanduyi,Sang'Alo West
Bungoma,Kanduyi,Township
Bungoma,Kimilili,Kamukuywa
Bungoma,Kimilili,Kibingei
Bungoma,Kimilili,Kimilili
Bungoma,Kimilili,Maeni
Bungoma,Mt.Elgon,Cheptais
Bungoma,Mt.Elgon,Chepyuk
Bungoma,Mt.Elgon,Chesikaki
Bungoma,Mt.Elgon,Elgon
Bungoma,Mt.Elgon,Kapkateny
Bungoma,Mt.Elgon,Kaptama
Bungoma,Sirisia,Lwandanyi
Bungoma,Sirisia,Malakisi/South Kulisiru
Bungoma,Sirisia,Namwela
Bungoma,Tongaren,Mbakalo
Bungoma,Tongaren,Milima
Bungoma,Tongaren,Naitiri/Kabuyefwe
